4/8/2019 04:50,69.6,3,76
4/8/2019 04:55,69.4,2.9,74
4/8/2019 05:00,69.6,3.1,76
4/8/2019 05:05,69.3,3.6,81
4/8/2019 05:10,69.4,3.9,90
4/8/2019 05:15,69.2,4.2,99
4/8/2019 05:20,69.1,4.6,107
4/8/2019 05:25,69.3,5,113
4/8/2019 05:30,69.2,5.4,120
4/8/2019 05:35,69.1,5.8,130
4/8/2019 05:40,69.1,6.5,141
4/8/2019 05:45,68.7,6.6,146
4/8/2019 05:50,68.8,6.5,146
4/8/2019 05:55,68.8,6.2,139
4/8/2019 06:00,67.3,6.2,138
4/8/2019 06:05,66.6,6.5,145
4/8/2019 06:10,65.9,7.3,154
4/8/2019 06:15,65.5,7.7,163
4/8/2019 06:20,65.2,8,167
4/8/2019 06:25,65.1,8.2,171
4/8/2019 06:30,65,8.8,175
4/8/2019 06:35,64.8,9,179
4/8/2019 06:40,64.7,9.7,175
4/8/2019 06:45,64.7,9.8,181
4/8/2019 06:50,64.7,9.6,178
4/8/2019 06:55,64.7,9.3,171
4/8/2019 07:00,64.8,9.3,176
4/8/2019 07:05,64.5,9.6,175
4/8/2019 07:10,64.1,10,184
4/8/2019 07:15,63.9,10.2,186
4/8/2019 07:20,63.7,10.2,187
4/8/2019 07:25,63.6,10.3,185
4/8/2019 07:30,63.5,10.4,186
4/8/2019 07:35,63.2,10.6,187
4/8/2019 07:40,63,10.7,189
4/8/2019 07:45,62.9,10.6,190
4/8/2019 07:50,62.8,10.4,185
4/8/2019 07:55,62.4,10.1,181
4/8/2019 08:00,62.6,9.9,177
4/8/2019 08:05,62.3,9.9,177
4/8/2019 08:10,62,9.9,179
4/8/2019 08:15,62.3,10,179
4/8/2019 08:20,62.6,9.9,181
4/8/2019 08:25,62.6,9.9,178
4/8/2019 08:30,62.5,9.9,175
4/8/2019 08:35,62.5,9.9,175
4/8/2019 08:40,62.4,10,174
4/8/2019 08:45,62.4,10,173
4/8/2019 08:50,62.5,9.6,169
4/8/2019 08:55,62.5,9.4,163
4/8/2019 09:00,62.3,9.2,161
4/8/2019 09:05,62.2,9.1,162
4/8/2019 09:10,62,9.2,166
4/8/2019 09:15,61.8,9.3,169
4/8/2019 09:20,61.8,9.3,168
4/8/2019 09:25,61.7,9.2,170
4/8/2019 09:30,61.6,9.3,171
4/8/2019 09:35,61.7,9.2,170
4/8/2019 09:40,61.6,9.3,172
4/8/2019 09:45,61.6,9.4,173
4/8/2019 09:50,61.6,9.2,171
4/8/2019 09:55,61.7,8.9,167
4/8/2019 10:00,61.8,8.7,163
4/8/2019 10:05,61.7,8.6,162
4/8/2019 10:10,61.7,8.7,164
4/8/2019 10:15,61.6,8.8,165
4/8/2019 10:20,61.6,8.9,166
4/8/2019 10:25,61.6,8.8,165
4/8/2019 10:30,61.7,8.8,166
4/8/2019 10:35,61.6,9,168
4/8/2019 10:40,61.7,9,168
4/8/2019 10:45,61.6,9.1,169
4/8/2019 10:50,61.5,9.1,168
4/8/2019 10:55,61.5,9.3,166
4/8/2019 11:00,61.7,9,165
4/8/2019 11:05,61.5,9.3,165
4/8/2019 11:10,61.4,9.4,166
4/8/2019 11:15,61.5,9.7,168
4/8/2019 11:20,61.4,9.5,169
4/8/2019 11:25,61.4,9.6,168
4/8/2019 11:30,61.4,9.7,168
4/8/2019 11:35,61.3,9.7,169
4/8/2019 11:40,61.4,9.8,170
4/8/2019 11:45,61.4,9.7,170
4/8/2019 11:50,61.5,9.7,168
4/8/2019 11:55,61.4,9.6,166
4/8/2019 12:00,61.6,9.4,166
4/8/2019 12:05,61.5,9.6,168
4/8/2019 12:10,61.5,9.8,169
4/8/2019 12:15,61.5,9.7,172
4/8/2019 12:20,61.5,9.8,172
4/8/2019 12:25,61.4,10.1,171
4/8/2019 12:30,61.5,9.9,171
4/8/2019 12:35,61.2,10.1,173
4/8/2019 12:40,61.4,10.1,173
4/8/2019 12:45,61.5,10.1,174
4/8/2019 12:50,61.4,9.9,172
4/8/2019 12:55,61.5,9.8,170
4/8/2019 13:00,61.7,9.7,172
4/8/2019 13:05,61.6,9.5,172
4/8/2019 13:10,61.6,9.9,175
4/8/2019 13:15,61.6,9.7,175
4/8/2019 13:20,61.6,10,176
4/8/2019 13:25,61.6,9.9,177
4/8/2019 13:30,61.7,10.1,177
4/8/2019 13:35,61.6,10.3,181
4/8/2019 13:40,61.6,10.1,183
4/8/2019 13:45,61.6,10.2,182
4/8/2019 13:50,61.7,10.2,180
4/8/2019 13:55,61.7,10,178
4/8/2019 14:00,61.8,9.8,178
4/8/2019 14:05,61.7,10,179
4/8/2019 14:10,61.7,10,183
4/8/2019 14:15,61.7,10.2,186
4/8/2019 14:20,61.7,10.1,185
4/8/2019 14:25,61.7,9.8,184
4/8/2019 14:30,61.7,9.9,183
4/8/2019 14:35,61.7,10,186
4/8/2019 14:40,61.7,10.3,186
4/8/2019 14:45,61.5,10.4,188
4/8/2019 14:50,61.4,10.2,188
4/8/2019 14:55,61.5,9.9,184
4/8/2019 15:00,61.6,9.7,181
4/8/2019 15:05,61.7,9.9,181
4/8/2019 15:10,61.6,10.2,185
4/8/2019 15:15,61.5,10.4,190
4/8/2019 15:20,61.5,10.3,186
4/8/2019 15:25,61.5,10.2,186
4/8/2019 15:30,61.6,10.1,184
4/8/2019 15:35,61.6,10.4,189
4/8/2019 15:40,61.3,10.6,191
4/8/2019 15:45,61.1,10.8,193
4/8/2019 15:50,61.1,10.5,190
4/8/2019 15:55,61.3,10.3,187
4/8/2019 16:00,61.3,10.1,185
4/8/2019 16:05,61.6,10.3,188
4/8/2019 16:10,61.2,10.7,190
4/8/2019 16:15,61.1,11.1,190
4/8/2019 16:20,60.9,10.9,187
4/8/2019 16:25,60.9,10.8,188
4/8/2019 16:30,60.9,10.6,178
4/8/2019 16:35,60.8,10.9,176
4/8/2019 16:40,60.6,11.3,177
4/8/2019 16:45,60,11.6,177
4/8/2019 16:50,59.8,11.7,177
4/8/2019 16:55,59.4,11.4,178
4/8/2019 17:00,59.1,11.5,182
4/8/2019 17:05,58.4,12,186
4/8/2019 17:10,57.8,12.8,181
4/8/2019 17:15,56.7,14,178
4/8/2019 17:20,56.5,14.2,176
4/8/2019 17:25,55.4,14.2,174
4/8/2019 17:30,53.7,14.2,174
4/8/2019 17:35,55.3,14.3,177
4/8/2019 17:40,55.3,13.3,174
4/8/2019 17:45,56.4,13.2,176
4/8/2019 17:50,57.3,12.8,180
4/8/2019 17:55,58.3,11.7,179
4/8/2019 18:00,59,10.4,177
4/8/2019 18:05,59.8,9.9,176
4/8/2019 18:10,60.7,9.7,180
4/8/2019 18:15,61.9,9.8,180
4/8/2019 18:20,62.5,9.4,179
4/8/2019 18:25,63.2,9,175
4/8/2019 18:30,64,8.7,173
4/8/2019 18:35,64.2,8.6,170
4/8/2019 18:40,64.3,8.3,169
4/8/2019 18:45,64.5,8.1,166
4/8/2019 18:50,64.6,7.9,161
4/8/2019 18:55,64.8,7.7,156
4/8/2019 19:00,64.8,7.4,153
4/8/2019 19:05,64.9,7.4,152
4/8/2019 19:10,65,7.3,153
4/8/2019 19:15,65.4,7.5,153
4/8/2019 19:20,65.2,7.7,150
4/8/2019 19:25,65.3,7.5,146
4/8/2019 19:30,65.6,7.3,143
4/8/2019 19:35,65.5,7.5,142
4/8/2019 19:40,65.6,7.3,140
4/8/2019 19:45,65.9,7.1,138
4/8/2019 19:50,66.1,7.1,136
4/8/2019 19:55,66,6.8,131
4/8/2019 20:00,66.2,6.6,128
4/8/2019 20:05,66.3,6.6,128
4/8/2019 20:10,66.1,6.9,129
4/8/2019 20:15,65.8,6.7,129
4/8/2019 20:20,65.7,6.4,126
4/8/2019 20:25,65.8,6.5,123
4/8/2019 20:30,65.8,6.3,120
4/8/2019 20:35,65.9,6.4,119
4/8/2019 20:40,66.1,6.1,119
4/8/2019 20:45,66.3,6.1,117
4/8/2019 20:50,66.3,6.1,116
4/8/2019 20:55,66.4,5.7,114
4/8/2019 21:00,67.3,5.7,112
4/8/2019 21:05,67.9,5.8,113
4/8/2019 21:10,68.1,5.7,115
4/8/2019 21:15,68.1,5.9,116
4/8/2019 21:20,68.4,5.8,115
4/8/2019 21:25,68.4,5.8,112
4/8/2019 21:30,68.1,5.6,109
4/8/2019 21:35,68.2,5.4,108
4/8/2019 21:40,68.4,5.6,106
4/8/2019 21:45,68.6,5.3,104
4/8/2019 21:50,68.6,5.1,100
4/8/2019 21:55,68.9,4.9,96
4/8/2019 22:00,68.5,4.8,93
4/8/2019 22:05,68.5,4.7,93
4/8/2019 22:10,68.7,4.8,94
4/8/2019 22:15,68.4,4.8,93
4/8/2019 22:20,68.7,4.5,89
4/8/2019 22:25,68.4,4.1,85
4/8/2019 22:30,68.6,4.1,82
4/8/2019 22:35,68.9,3.9,80
4/8/2019 22:40,68.9,3.9,79
4/8/2019 22:45,69,3.7,75
4/8/2019 22:50,69.1,3.4,71
4/8/2019 22:55,69.1,3.3,66
4/8/2019 23:00,68.8,3.2,63
4/8/2019 23:05,68.6,3.1,62
4/8/2019 23:10,68.7,3.1,62
4/8/2019 23:15,68.9,3.1,60
4/8/2019 23:20,68.8,2.9,57
4/8/2019 23:25,68.8,2.6,54
4/8/2019 23:30,68.8,2.5,51
4/8/2019 23:35,68.8,2.5,51
4/8/2019 23:40,68.6,2.6,50
4/8/2019 23:45,68.4,2.4,48
4/8/2019 23:50,68.3,2.2,46
4/8/2019 23:55,68.2,2.1,42
4/9/2019 00:00,69.5,2,39
4/9/2019 00:05,69.2,2,39
4/9/2019 00:10,69,2,39
4/9/2019 00:15,69,1.9,38
4/9/2019 00:20,68.8,1.8,35
4/9/2019 00:25,68.6,1.7,33
4/9/2019 00:30,68.6,1.6,32
4/9/2019 00:35,68.3,1.6,31
4/9/2019 00:40,68.1,1.6,31
4/9/2019 00:45,68.1,1.5,29
4/9/2019 00:50,68,1.4,27
4/9/2019 00:55,68,1.3,25
4/9/2019 01:00,68.1,1.3,24
4/9/2019 01:05,68.2,1.3,23
4/9/2019 01:10,68.4,1.3,23
4/9/2019 01:15,68.6,1.2,22
4/9/2019 01:20,68.2,1.2,20
4/9/2019 01:25,68.2,1.1,20
4/9/2019 01:30,68.5,1,18
4/9/2019 01:35,68.2,1.1,18
4/9/2019 01:40,68.1,1.1,19
4/9/2019 01:45,68.1,1,18
4/9/2019 01:50,68.4,1,18
4/9/2019 01:55,68.3,0.9,16
4/9/2019 02:00,68.2,1,16
4/9/2019 02:05,67.9,1,16
4/9/2019 02:10,68.3,1,17
4/9/2019 02:15,68.4,1,16
4/9/2019 02:20,68.4,0.9,16
4/9/2019 02:25,68.2,0.9,15
4/9/2019 02:30,68,0.9,15
4/9/2019 02:35,68.3,0.9,15
4/9/2019 02:40,68.3,0.9,16
4/9/2019 02:45,68.2,0.9,16
4/9/2019 02:50,67.9,0.9,15
4/9/2019 02:55,68,0.8,14
4/9/2019 03:00,67.9,0.8,15
4/9/2019 03:05,68,0.8,14
4/9/2019 03:10,67.9,0.9,16
4/9/2019 03:15,68.1,0.9,16
4/9/2019 03:20,68,1,17
4/9/2019 03:25,67.9,1,17
4/9/2019 03:30,68,1.1,18
4/9/2019 03:35,68.3,1.1,19
4/9/2019 03:40,68.2,1.2,19
4/9/2019 03:45,68.3,1.3,21
4/9/2019 03:50,68.3,1.2,21
4/9/2019 03:55,68,1.2,23
4/9/2019 04:00,67.9,1.3,24
4/9/2019 04:05,67.9,1.4,27
4/9/2019 04:10,68,1.6,33
4/9/2019 04:15,68.5,1.8,38
4/9/2019 04:20,69.1,1.9,41
4/9/2019 04:25,69.2,2.1,45
4/9/2019 04:30,69.3,2.4,46
4/9/2019 04:35,69.3,2.6,53
4/9/2019 04:40,69.8,3,59
4/9/2019 04:45,70,3.1,66
4/9/2019 04:50,69.9,3.1,72
4/9/2019 04:55,69.7,3,73
4/9/2019 05:00,69.9,3.1,76
4/9/2019 05:05,69.5,3.5,81
4/9/2019 05:10,68.9,4.1,90
4/9/2019 05:15,69.2,4.6,99
4/9/2019 05:20,69.4,5,107
4/9/2019 05:25,69.7,5.4,115
4/9/2019 05:30,69.5,5.6,124
4/9/2019 05:35,69.5,6.1,133
4/9/2019 05:40,69.5,6.7,143
4/9/2019 05:45,69.1,6.9,150
4/9/2019 05:50,69.1,6.9,150
4/9/2019 05:55,68.9,6.6,143
4/9/2019 06:00,67.1,6.6,143
4/9/2019 06:05,66.4,7,149
4/9/2019 06:10,65.8,7.7,160
4/9/2019 06:15,65.3,8.2,169
4/9/2019 06:20,65.2,8.7,174
4/9/2019 06:25,64.9,8.9,175
4/9/2019 06:30,64.8,9.3,178
4/9/2019 06:35,64.7,9.6,178
4/9/2019 06:40,64.5,10.2,180
4/9/2019 06:45,64.5,10.3,186
4/9/2019 06:50,64.4,10.1,184
4/9/2019 06:55,64.2,9.9,178
4/9/2019 07:00,64.2,9.8,180
4/9/2019 07:05,64,10,178
4/9/2019 07:10,63.7,10.4,186
4/9/2019 07:15,63.8,10.6,189
4/9/2019 07:20,63.5,10.7,189
4/9/2019 07:25,63.1,10.8,189
4/9/2019 07:30,63.1,11,188
4/9/2019 07:35,62.3,11.2,191
4/9/2019 07:40,62.2,11.3,192
4/9/2019 07:45,62.1,11.2,191
4/9/2019 07:50,62.2,11,188
4/9/2019 07:55,62.1,10.7,184
4/9/2019 08:00,62.5,10.5,181
4/9/2019 08:05,62.1,10.5,181
4/9/2019 08:10,62.1,10.7,183
4/9/2019 08:15,61.6,10.7,185
4/9/2019 08:20,61.5,10.7,184
4/9/2019 08:25,61.7,10.5,183
4/9/2019 08:30,61.6,10.5,180
4/9/2019 08:35,61.8,10.6,180
4/9/2019 08:40,61.3,10.6,181
4/9/2019 08:45,61.7,10.4,180
4/9/2019 08:50,61.5,10.2,177
4/9/2019 08:55,61.7,9.9,171
4/9/2019 09:00,61.7,9.7,169
4/9/2019 09:05,61.7,9.5,167
4/9/2019 09:10,61.7,9.6,166
4/9/2019 09:15,61.5,9.8,167
4/9/2019 09:20,61.5,9.7,169
4/9/2019 09:25,61.5,9.6,169
4/9/2019 09:30,61.5,9.7,172
4/9/2019 09:35,61.5,9.6,171
4/9/2019 09:40,61.5,9.6,174
4/9/2019 09:45,61.5,9.6,173
4/9/2019 09:50,61.6,9.4,172
4/9/2019 09:55,61.6,9.2,169
4/9/2019 10:00,61.6,9,165
4/9/2019 10:05,61.5,9,165
4/9/2019 10:10,61.4,9,166
4/9/2019 10:15,61.4,9.1,168
4/9/2019 10:20,61.4,9.3,168
4/9/2019 10:25,61.5,9.1,168
4/9/2019 10:30,61.4,9.2,168
4/9/2019 10:35,61.3,9.3,169
4/9/2019 10:40,61.3,9.3,169
4/9/2019 10:45,61.3,9.3,170
4/9/2019 10:50,61.3,9.3,168
4/9/2019 10:55,61.3,9.3,166
4/9/2019 11:00,61.4,9.2,164
4/9/2019 11:05,61.4,9.5,166
4/9/2019 11:10,61.4,9.8,168
4/9/2019 11:15,61.5,9.8,168
4/9/2019 11:20,61.4,9.7,169
4/9/2019 11:25,61.5,9.8,169
4/9/2019 11:30,61.5,9.9,168
4/9/2019 11:35,61.6,9.7,170
4/9/2019 11:40,61.6,9.8,171
4/9/2019 11:45,61.5,10,171
4/9/2019 11:50,61.5,9.8,169
4/9/2019 11:55,61.5,9.6,166
4/9/2019 12:00,61.3,9.6,165
4/9/2019 12:05,61.3,9.7,167
4/9/2019 12:10,61.4,9.8,170
4/9/2019 12:15,61.4,10.2,172
4/9/2019 12:20,61.4,10.1,172
4/9/2019 12:25,61.6,10,173
4/9/2019 12:30,61.6,9.9,172
4/9/2019 12:35,61.6,10,172
4/9/2019 12:40,61.6,10.3,174
4/9/2019 12:45,61.7,9.9,174
4/9/2019 12:50,61.7,10.1,173
4/9/2019 12:55,61.8,10,173
4/9/2019 13:00,62,10,175
4/9/2019 13:05,62.2,9.7,173
4/9/2019 13:10,62,10,178
4/9/2019 13:15,61.8,10,178
4/9/2019 13:20,61.9,10.3,180
4/9/2019 13:25,61.8,10.2,180
4/9/2019 13:30,61.8,10.2,178
4/9/2019 13:35,61.9,10.4,182
4/9/2019 13:40,61.8,10.5,185
4/9/2019 13:45,61.8,10.4,184
4/9/2019 13:50,61.8,10.2,183
4/9/2019 13:55,61.8,10,179
4/9/2019 14:00,61.9,10.2,183
4/9/2019 14:05,61.9,9.9,181
4/9/2019 14:10,61.8,10.2,186
4/9/2019 14:15,61.7,10.7,188
4/9/2019 14:20,61.7,10.7,188
4/9/2019 14:25,61.7,10.7,186
4/9/2019 14:30,61.4,10.6,185
4/9/2019 14:35,61.7,10.5,189
4/9/2019 14:40,61.5,11.1,196
4/9/2019 14:45,61.3,10.8,194
4/9/2019 14:50,61.2,10.7,190
4/9/2019 14:55,61.2,10.3,185
4/9/2019 15:00,61.3,10.1,184
4/9/2019 15:05,61.3,10.2,186
4/9/2019 15:10,61.1,10.5,188
4/9/2019 15:15,61,10.7,190
4/9/2019 15:20,61.1,10.7,190
4/9/2019 15:25,61.1,10.6,188
4/9/2019 15:30,61.2,10.5,189
4/9/2019 15:35,61.2,10.7,191
4/9/2019 15:40,61,11.1,195
4/9/2019 15:45,60.7,11.2,189
4/9/2019 15:50,60.5,11.1,191
4/9/2019 15:55,60.5,10.9,188
4/9/2019 16:00,60.7,10.6,184
4/9/2019 16:05,60.8,10.8,178
4/9/2019 16:10,60.5,11.2,175
4/9/2019 16:15,59.8,11.3,176
4/9/2019 16:20,59.2,11.5,170
4/9/2019 16:25,59,11.3,172
4/9/2019 16:30,59,11.2,169
4/9/2019 16:35,58.5,12,170
4/9/2019 16:40,57.7,12.7,168
4/9/2019 16:45,57.2,13.4,168
4/9/2019 16:50,56.9,13.5,166
4/9/2019 16:55,56.6,13.3,169
4/9/2019 17:00,56.8,13,171
4/9/2019 17:05,56.6,13.7,166
4/9/2019 17:10,55.9,14.6,168
4/9/2019 17:15,52.4,15.1,169
4/9/2019 17:20,46.9,15.1,167
4/9/2019 17:25,42.3,14.9,167
4/9/2019 17:30,40.5,14.6,165
4/9/2019 17:35,40.6,14.8,165
4/9/2019 17:40,42.7,14.7,166
4/9/2019 17:45,47.9,14.8,166
4/9/2019 17:50,51.5,14.4,169
4/9/2019 17:55,54.5,13.9,168
4/9/2019 18:00,56.1,12.8,171
4/9/2019 18:05,56.9,11.5,171
4/9/2019 18:10,58.6,11.3,171
4/9/2019 18:15,59.6,11,173
4/9/2019 18:20,60,10.2,173
4/9/2019 18:25,60.9,10,173
4/9/2019 18:30,62.5,9.4,175
4/9/2019 18:35,63.6,9,175
4/9/2019 18:40,64.1,9.1,175
4/9/2019 18:45,64.2,8.7,172
4/9/2019 18:50,64.4,8.5,168
4/9/2019 18:55,64.5,8,163
4/9/2019 19:00,64.7,7.8,160
4/9/2019 19:05,64.8,8,159
4/9/2019 19:10,64.8,7.9,160
4/9/2019 19:15,64.8,7.8,160
4/9/2019 19:20,64.9,7.7,156
4/9/2019 19:25,64.9,7.6,153
4/9/2019 19:30,64.9,7.5,149
4/9/2019 19:35,65.4,7.5,146
4/9/2019 19:40,65.6,7.4,145
4/9/2019 19:45,65.4,7.4,146
4/9/2019 19:50,65.8,7.4,140
4/9/2019 19:55,65.7,7.1,137
4/9/2019 20:00,66.2,7,138
4/9/2019 20:05,66.1,7,134
4/9/2019 20:10,66.3,7.1,133
4/9/2019 20:15,66,6.9,133
4/9/2019 20:20,66,6.9,131
4/9/2019 20:25,66.2,6.8,129
4/9/2019 20:30,66.2,6.7,125
4/9/2019 20:35,66.1,6.5,124
4/9/2019 20:40,66.4,6.6,123
4/9/2019 20:45,66.8,6.5,123
4/9/2019 20:50,66.6,6.2,120
4/9/2019 20:55,66.7,6,118
4/9/2019 21:00,67.8,6,115
4/9/2019 21:05,68.1,5.9,117
4/9/2019 21:10,68.3,5.9,121
4/9/2019 21:15,68.3,6.1,122
4/9/2019 21:20,68,6.2,120
4/9/2019 21:25,68.1,6.1,118
4/9/2019 21:30,68.1,5.9,114
4/9/2019 21:35,68.3,5.8,113
4/9/2019 21:40,68.5,5.7,111
4/9/2019 21:45,68.8,5.6,109
4/9/2019 21:50,68.9,5.6,106
4/9/2019 21:55,69,5.3,103
4/9/2019 22:00,68.9,5.2,100
4/9/2019 22:05,68.7,5.3,100
4/9/2019 22:10,68.5,5.2,101
4/9/2019 22:15,68.6,5,100
4/9/2019 22:20,68.4,5,96
4/9/2019 22:25,68.4,4.7,91
4/9/2019 22:30,68.7,4.5,89
4/9/2019 22:35,68.7,4.4,86
4/9/2019 22:40,68.8,4,84
4/9/2019 22:45,68.8,4.2,80
4/9/2019 22:50,69,3.8,76
4/9/2019 22:55,69.1,3.7,73
4/9/2019 23:00,68.9,3.4,68
4/9/2019 23:05,68.4,3.5,67
4/9/2019 23:10,68.7,3.5,67
4/9/2019 23:15,68.5,3.4,64
4/9/2019 23:20,68.9,3.1,60
4/9/2019 23:25,68.6,3.1,58
4/9/2019 23:30,68.7,2.7,56
4/9/2019 23:35,68.9,2.8,54
4/9/2019 23:40,68.6,2.8,54
4/9/2019 23:45,68.8,2.8,52
4/9/2019 23:50,68.5,2.5,49
4/9/2019 23:55,68.3,2.4,46
